,Unnamed: 0,Date,Open_XOM,High_XOM,Low_XOM,Close_XOM,Adj Close_XOM,Volume_XOM,Open_crude_oil,High_crude_oil,Low_crude_oil,Close_crude_oil,Adj Close_crude_oil,Volume_crude_oil,Month,year,party,party_value
0,0,2007-01-03,76.26000213623047,76.2699966430664,73.51000213623047,74.11000061035156,45.38981246948242,30510700,60.95000076293945,60.970001220703125,57.720001220703125,58.31999969482422,58.31999969482422,248547,2007-01,2007,공화당,1
1,1,2007-01-04,73.8499984741211,73.9000015258789,72.20999908447266,72.72000122070312,44.53849029541016,31046600,58.34999847412109,58.58000183105469,55.38999938964844,55.59000015258789,55.59000015258789,324010,2007-01,2007,공화당,1
2,2,2007-01-05,72.44999694824219,73.37999725341797,72.22000122070312,73.23999786376953,44.8569564819336,24671500,55.40999984741211,56.400001525878906,54.900001525878906,56.310001373291016,56.310001373291016,250130,2007-01,2007,공화당,1
3,3,2007-01-08,73.87999725341797,74.25,71.8499984741211,72.6500015258789,44.49560928344727,25981900,56.2400016784668,57.720001220703125,55.09999847412109,56.09000015258789,56.09000015258789,298727,2007-01,2007,공화당,1
4,4,2007-01-09,71.8499984741211,72.83999633789062,71.44000244140625,72.08999633789062,44.15262222290039,27039900,56.119998931884766,56.20000076293945,53.880001068115234,55.63999938964844,55.63999938964844,333330,2007-01,2007,공화당,1
5,5,2007-01-10,71.80999755859375,73.11000061035156,70.63999938964844,70.98999786376953,43.47891616821289,30572000,55.75,55.810001373291016,53.43999862670898,54.02000045776367,54.02000045776367,282508,2007-01,2007,공화당,1
6,6,2007-01-11,70.98999786376953,72.8499984741211,70.7699966430664,70.9800033569336,43.4727897644043,29161700,53.59000015258789,54.72999954223633,51.79999923706055,51.880001068115234,51.880001068115234,341657,2007-01,2007,공화당,1
7,7,2007-01-12,71.20999908447266,72.70999908447266,71.19999694824219,72.66000366210938,44.50172805786133,24438700,52.06999969482422,53.11000061035156,51.560001373291016,52.9900016784668,52.9900016784668,317900,2007-01,2007,공화당,1
8,8,2007-01-16,72.5,72.6500015258789,71.25,71.62999725341797,43.87089920043945,25444400,52.93999862670898,53.54999923706055,50.52999877929688,51.209999084472656,51.209999084472656,276095,2007-01,2007,공화당,1
9,9,2007-01-17,71.48999786376953,72.62000274658203,71.41000366210938,72.45999908447266,44.37924575805664,31292200,51.20000076293945,52.400001525878906,50.27999877929688,52.2400016784668,52.2400016784668,244372,2007-01,2007,공화당,1
10,10,2007-01-18,72.66999816894531,73.12999725341797,71.19000244140625,71.95999908447266,44.07301712036133,23581900,52.400001525878906,52.68999862670898,49.900001525878906,50.47999954223633,50.47999954223633,167275,2007-01,2007,공화당,1
11,11,2007-01-19,72.5,73.62999725341797,72.19999694824219,73.52999877929688,45.034576416015625,23912600,50.470001220703125,52.04999923706055,50.119998931884766,51.9900016784668,51.9900016784668,118596,2007-01,2007,공화당,1
12,12,2007-01-22,73.6500015258789,73.75,72.5,72.9000015258789,44.64873123168945,21929300,52.09000015258789,53.43999862670898,50.79999923706055,51.130001068115234,51.130001068115234,268288,2007-01,2007,공화당,1
13,13,2007-01-23,73.55000305175781,74.91000366210938,73.47000122070312,74.48999786376953,45.62254333496094,29016600,52.63999938964844,55.150001525878906,52.40999984741211,55.040000915527344,55.040000915527344,243676,2007-01,2007,공화당,1
14,14,2007-01-24,74.5,74.98999786376953,73.75,74.9000015258789,45.87367248535156,19785400,54.970001220703125,55.45000076293945,53.65999984741211,55.369998931884766,55.369998931884766,250596,2007-01,2007,공화당,1
15,15,2007-01-25,74.62000274658203,74.94000244140625,73.36000061035156,73.5199966430664,45.0284423828125,22630100,55.38999938964844,55.900001525878906,54.09999847412109,54.22999954223633,54.22999954223633,214449,2007-01,2007,공화당,1
16,16,2007-01-26,73.88999938964844,74.48999786376953,73.44999694824219,73.61000061035156,45.08357238769531,20506200,54.33000183105469,55.58000183105469,54.20000076293945,55.41999816894531,55.41999816894531,167981,2007-01,2007,공화당,1
17,17,2007-01-29,73.6500015258789,74.08999633789062,72.80000305175781,73.19999694824219,44.832462310791016,17370600,55.630001068115234,55.959999084472656,53.75,54.0099983215332,54.0099983215332,209141,2007-01,2007,공화당,1
18,18,2007-01-30,73.44999694824219,74.58999633789062,73.33000183105469,74.38999938964844,45.561309814453125,21590500,53.869998931884766,57.04999923706055,53.81999969482422,56.970001220703125,56.970001220703125,279880,2007-01,2007,공화당,1
19,19,2007-01-31,74.38999938964844,74.72000122070312,73.4800033569336,74.0999984741211,45.383670806884766,24249200,56.900001525878906,58.25,55.75,58.13999938964844,58.13999938964844,315015,2007-01,2007,공화당,1
20,20,2007-02-01,74.58000183105469,75.27999877929688,73.80999755859375,75.08000183105469,45.9839096069336,25168000,57.88999938964844,58.86000061035156,57.09999847412109,57.29999923706055,57.29999923706055,282637,2007-02,2007,공화당,1
21,21,2007-02-02,75.0,75.79000091552734,74.44999694824219,75.54000091552734,46.26564025878906,24299300,57.38999938964844,59.25,57.04999923706055,59.02000045776367,59.02000045776367,213512,2007-02,2007,공화당,1
22,22,2007-02-05,75.6500015258789,75.87999725341797,75.05999755859375,75.66999816894531,46.34525680541992,18168800,59.25,59.95000076293945,58.459999084472656,58.7400016784668,58.7400016784668,251449,2007-02,2007,공화당,1
23,23,2007-02-06,75.86000061035156,75.97000122070312,75.04000091552734,75.45999908447266,46.21664810180664,16222300,58.900001525878906,59.9900016784668,58.5,58.880001068115234,58.880001068115234,276430,2007-02,2007,공화당,1
24,24,2007-02-07,75.4000015258789,75.87999725341797,74.52999877929688,74.79000091552734,46.00135803222656,18134700,59.119998931884766,59.84999847412109,57.25,57.709999084472656,57.709999084472656,335594,2007-02,2007,공화당,1
25,25,2007-02-08,74.27999877929688,75.62999725341797,74.23999786376953,75.45999908447266,46.41347885131836,18742000,57.72999954223633,59.869998931884766,57.29999923706055,59.709999084472656,59.709999084472656,301777,2007-02,2007,공화당,1
26,26,2007-02-09,75.45999908447266,75.7300033569336,74.91000366210938,75.22000122070312,46.26583862304688,17734200,59.77999877929688,60.79999923706055,59.29999923706055,59.88999938964844,59.88999938964844,316792,2007-02,2007,공화당,1
27,27,2007-02-12,74.93000030517578,75.06999969482422,74.33000183105469,74.5999984741211,45.88450241088867,16564600,59.68000030517578,59.7599983215332,57.380001068115234,57.810001373291016,57.810001373291016,277173,2007-02,2007,공화당,1
28,28,2007-02-13,74.80000305175781,75.5,74.58999633789062,75.44999694824219,46.40730285644531,15839600,57.61000061035156,59.59999847412109,57.2400016784668,59.060001373291016,59.060001373291016,266256,2007-02,2007,공화당,1
29,29,2007-02-14,75.9000015258789,76.0,74.98999786376953,75.5999984741211,46.49956893920898,17648800,59.02999877929688,59.2599983215332,57.5,58.0,58.0,254613,2007-02,2007,공화당,1
30,30,2007-02-15,75.19000244140625,75.48999786376953,74.72000122070312,75.33999633789062,46.33964538574219,17871900,58.02999877929688,58.5099983215332,56.619998931884766,57.9900016784668,57.9900016784668,213963,2007-02,2007,공화당,1
31,31,2007-02-16,75.26000213623047,75.55000305175781,75.01000213623047,75.29000091552734,46.30891036987305,18329200,58.040000915527344,59.45000076293945,57.59000015258789,59.38999938964844,59.38999938964844,213963,2007-02,2007,공화당,1
32,32,2007-02-20,74.9000015258789,75.05000305175781,74.29000091552734,74.87000274658203,46.05057144165039,15840500,58.869998931884766,59.25,57.31999969482422,58.06999969482422,58.06999969482422,236649,2007-02,2007,공화당,1
33,33,2007-02-21,74.72000122070312,75.2699966430664,74.25,74.77999877929688,45.99520111083984,17886500,58.88999938964844,60.630001068115234,58.06999969482422,60.06999969482422,60.06999969482422,243533,2007-02,2007,공화당,1
34,34,2007-02-22,74.62000274658203,75.20999908447266,74.19999694824219,75.08000183105469,46.17973709106445,17165300,60.130001068115234,61.25,59.61000061035156,60.95000076293945,60.95000076293945,259092,2007-02,2007,공화당,1
35,35,2007-02-23,75.29000091552734,75.55000305175781,75.04000091552734,75.22000122070312,46.26583862304688,17687900,60.720001220703125,61.79999923706055,60.5,61.13999938964844,61.13999938964844,261829,2007-02,2007,공화당,1
36,36,2007-02-26,75.5199966430664,76.0999984741211,75.26000213623047,75.4000015258789,46.37654876708984,17803600,60.880001068115234,61.75,60.45000076293945,61.38999938964844,61.38999938964844,203506,2007-02,2007,공화당,1
37,37,2007-02-27,74.88999938964844,75.2300033569336,71.37999725341797,71.83000183105469,44.18074035644531,34588800,61.459999084472656,62.25,60.060001373291016,61.459999084472656,61.459999084472656,291700,2007-02,2007,공화당,1
38,38,2007-02-28,72.2300033569336,73.5999984741211,71.18000030517578,71.68000030517578,44.088478088378906,55723000,60.27999877929688,62.09999847412109,59.91999816894531,61.790000915527344,61.790000915527344,270667,2007-02,2007,공화당,1
39,39,2007-03-01,70.9000015258789,72.08000183105469,70.05000305175781,70.98999786376953,43.66407775878906,39472200,61.81999969482422,62.4900016784668,60.79999923706055,62.0,62.0,242342,2007-03,2007,공화당,1
40,40,2007-03-02,70.94999694824219,71.25,69.30999755859375,70.01000213623047,43.061302185058594,27454600,61.84000015258789,62.400001525878906,61.15999984741211,61.63999938964844,61.63999938964844,178215,2007-03,2007,공화당,1
41,41,2007-03-05,69.3499984741211,70.83999633789062,69.0199966430664,69.9800033569336,43.04286575317383,33039300,61.29999923706055,61.29999923706055,59.54999923706055,60.06999969482422,60.06999969482422,230675,2007-03,2007,공화당,1
42,42,2007-03-06,70.69999694824219,71.0199966430664,70.19999694824219,71.0,43.67024230957031,26626400,59.88999938964844,60.79999923706055,59.650001525878906,60.68999862670898,60.68999862670898,223855,2007-03,2007,공화당,1
43,43,2007-03-07,71.0,72.86000061035156,70.55999755859375,71.63999938964844,44.063873291015625,31564400,60.790000915527344,62.09999847412109,60.63999938964844,61.81999969482422,61.81999969482422,253462,2007-03,2007,공화당,1
44,44,2007-03-08,72.1500015258789,72.18000030517578,71.19999694824219,71.8499984741211,44.19305038452149,27405800,61.7400016784668,62.29999923706055,61.20000076293945,61.63999938964844,61.63999938964844,239556,2007-03,2007,공화당,1
45,45,2007-03-09,71.94999694824219,72.37999725341797,70.9000015258789,71.12000274658203,43.74403381347656,28671000,61.709999084472656,61.83000183105469,59.869998931884766,60.04999923706055,60.04999923706055,248690,2007-03,2007,공화당,1
46,46,2007-03-12,70.80000305175781,71.4000015258789,70.69999694824219,70.87000274658203,43.590274810791016,20150800,59.959999084472656,59.959999084472656,58.59999847412109,58.90999984741211,58.90999984741211,256103,2007-03,2007,공화당,1
47,47,2007-03-13,70.37000274658203,71.55999755859375,69.7300033569336,69.91000366210938,42.99980545043945,27378900,59.0099983215332,59.95000076293945,57.75,57.93000030517578,57.93000030517578,291848,2007-03,2007,공화당,1
48,48,2007-03-14,70.0999984741211,71.0199966430664,69.63999938964844,71.0199966430664,43.68253326416016,30053700,58.16999816894531,58.43999862670898,57.29999923706055,58.15999984741211,58.15999984741211,226839,2007-03,2007,공화당,1
49,49,2007-03-15,70.70999908447266,71.23999786376953,70.4000015258789,70.69000244140625,43.47957992553711,23538500,58.20000076293945,58.63999938964844,57.400001525878906,57.54999923706055,57.54999923706055,197137,2007-03,2007,공화당,1
50,50,2007-03-16,70.7699966430664,70.87000274658203,69.5199966430664,69.86000061035156,42.969051361083984,46777100,57.52999877929688,58.290000915527344,56.16999816894531,57.11000061035156,57.11000061035156,149055,2007-03,2007,공화당,1
51,51,2007-03-19,70.12000274658203,71.18000030517578,70.11000061035156,71.0999984741211,43.73173522949219,23184100,57.11000061035156,57.59999847412109,56.29999923706055,56.59000015258789,56.59000015258789,114242,2007-03,2007,공화당,1
52,52,2007-03-20,71.12000274658203,72.0,71.0199966430664,72.0,44.285301208496094,23683300,56.66999816894531,57.58000183105469,56.09999847412109,56.72999954223633,56.72999954223633,234310,2007-03,2007,공화당,1
53,53,2007-03-21,72.44000244140625,73.33000183105469,71.87000274658203,73.2300033569336,45.04184341430664,28800100,59.650001525878906,60.130001068115234,59.209999084472656,59.61000061035156,59.61000061035156,199403,2007-03,2007,공화당,1
54,54,2007-03-22,73.52999877929688,74.91999816894531,73.47000122070312,74.36000061035156,45.73687744140625,27263800,60.02000045776367,62.04999923706055,59.95000076293945,61.68999862670898,61.68999862670898,236870,2007-03,2007,공화당,1
55,55,2007-03-23,74.66000366210938,75.41999816894531,74.6500015258789,75.0199966430664,46.14281845092773,26377900,61.970001220703125,62.650001525878906,61.25,62.27999877929688,62.27999877929688,210693,2007-03,2007,공화당,1
56,56,2007-03-26,75.44000244140625,75.69000244140625,74.51000213623047,75.47000122070312,46.41961288452149,27548800,62.34000015258789,63.29999923706055,62.34000015258789,62.90999984741211,62.90999984741211,229559,2007-03,2007,공화당,1
57,57,2007-03-27,75.37000274658203,75.97000122070312,75.0,75.70999908447266,46.56722640991211,21797400,62.83000183105469,68.08999633789062,62.2400016784668,62.93000030517578,62.93000030517578,191030,2007-03,2007,공화당,1
58,58,2007-03-28,76.16000366210938,76.25,75.20999908447266,75.55999755859375,46.47497177124024,24720100,64.4000015258789,64.95999908447266,63.36000061035156,64.08000183105469,64.08000183105469,245554,2007-03,2007,공화당,1
59,59,2007-03-29,75.83000183105469,76.29000091552734,75.56999969482422,76.23999786376953,46.89321517944336,21695900,64.02999877929688,66.5,63.5,66.02999877929688,66.02999877929688,301254,2007-03,2007,공화당,1
60,60,2007-03-30,76.23999786376953,76.3499984741211,74.94000244140625,75.44999694824219,46.40730285644531,24020300,66.05000305175781,66.77999877929688,65.51000213623047,65.87000274658203,65.87000274658203,247788,2007-03,2007,공화당,1
61,61,2007-04-02,75.3499984741211,76.4000015258789,75.27999877929688,76.16000366210938,46.84402847290039,21474700,65.69999694824219,66.69000244140625,65.08000183105469,65.94000244140625,65.94000244140625,208921,2007-04,2007,공화당,1
62,62,2007-04-03,76.0999984741211,76.97000122070312,75.62999725341797,76.80000305175781,47.23766708374024,22426100,65.80000305175781,65.94000244140625,63.959999084472656,64.63999938964844,64.63999938964844,200459,2007-04,2007,공화당,1
63,63,2007-04-04,76.58999633789062,77.22000122070312,76.02999877929688,77.11000061035156,47.4283447265625,20873400,64.5199966430664,65.08999633789062,63.560001373291016,64.37999725341797,64.37999725341797,254552,2007-04,2007,공화당,1
64,64,2007-04-05,77.0999984741211,77.30999755859375,76.87999725341797,77.22000122070312,47.49599838256836,20273100,64.38999938964844,64.94000244140625,63.59999847412109,64.27999877929688,64.27999877929688,203939,2007-04,2007,공화당,1
65,65,2007-04-09,76.7699966430664,77.72000122070312,76.68000030517578,76.80000305175781,47.23766708374024,17668200,63.84999847412109,64.36000061035156,61.34999847412109,61.5099983215332,61.5099983215332,274016,2007-04,2007,공화당,1
66,66,2007-04-10,76.80000305175781,77.8499984741211,76.75,77.56999969482422,47.71127700805664,18697700,61.720001220703125,62.27999877929688,61.34999847412109,61.88999938964844,61.88999938964844,241522,2007-04,2007,공화당,1
67,67,2007-04-11,77.5999984741211,77.66999816894531,76.68000030517578,76.7699966430664,47.21919250488281,24990000,61.810001373291016,62.560001373291016,61.52999877929688,62.0099983215332,62.0099983215332,248043,2007-04,2007,공화당,1
68,68,2007-04-12,76.97000122070312,77.48999786376953,76.45999908447266,77.38999938964844,47.60055541992188,24258000,61.91999816894531,63.959999084472656,61.86000061035156,63.84999847412109,63.84999847412109,269305,2007-04,2007,공화당,1
